"Neighborhood","Crime_Type","Year","Group","Rate","Price"
"Top_1","assault",2014,"Top 10",49,1304865.66597022
"Top_2","assault",2014,"Top 10",48,1345563.38473911
"Top_3","assault",2014,"Top 10",44,1572983.26970188
"Top_4","assault",2014,"Top 10",46,1472241.82013293
"Top_5","assault",2014,"Top 10",48,1334371.56608082
"Top_6","assault",2014,"Top 10",48,1474897.66217921
"Top_7","assault",2014,"Top 10",70,1283354.60295998
"Top_8","assault",2014,"Top 10",51,1558686.03540915
"Top_9","assault",2014,"Top 10",52,1563061.69515113
"Top_10","assault",2014,"Top 10",61,1610358.95606968
"Bottom_1","assault",2014,"Bottom 10",89,415870.05544749
"Bottom_2","assault",2014,"Bottom 10",100,467786.699260755
"Bottom_3","assault",2014,"Bottom 10",93,447807.953851867
"Bottom_4","assault",2014,"Bottom 10",84,420277.860238145
"Bottom_5","assault",2014,"Bottom 10",108,374972.032395708
"Bottom_6","assault",2014,"Bottom 10",108,342766.405778587
"Bottom_7","assault",2014,"Bottom 10",91,459060.402731241
"Bottom_8","assault",2014,"Bottom 10",101,390426.264937123
"Bottom_9","assault",2014,"Bottom 10",101,290357.981095091
"Bottom_10","assault",2014,"Bottom 10",88,383077.53065157
"Top_1","autotheft",2014,"Top 10",61,1304865.66597022
"Top_2","autotheft",2014,"Top 10",54,1345563.38473911
"Top_3","autotheft",2014,"Top 10",49,1572983.26970188
"Top_4","autotheft",2014,"Top 10",54,1472241.82013293
"Top_5","autotheft",2014,"Top 10",63,1334371.56608082
"Top_6","autotheft",2014,"Top 10",65,1474897.66217921
"Top_7","autotheft",2014,"Top 10",57,1283354.60295998
"Top_8","autotheft",2014,"Top 10",64,1558686.03540915
"Top_9","autotheft",2014,"Top 10",69,1563061.69515113
"Top_10","autotheft",2014,"Top 10",65,1610358.95606968
"Bottom_1","autotheft",2014,"Bottom 10",28,415870.05544749
"Bottom_2","autotheft",2014,"Bottom 10",32,467786.699260755
"Bottom_3","autotheft",2014,"Bottom 10",32,447807.953851867
"Bottom_4","autotheft",2014,"Bottom 10",34,420277.860238145
"Bottom_5","autotheft",2014,"Bottom 10",36,374972.032395708
"Bottom_6","autotheft",2014,"Bottom 10",32,342766.405778587
"Bottom_7","autotheft",2014,"Bottom 10",35,459060.402731241
"Bottom_8","autotheft",2014,"Bottom 10",38,390426.264937123
"Bottom_9","autotheft",2014,"Bottom 10",28,290357.981095091
"Bottom_10","autotheft",2014,"Bottom 10",32,383077.53065157
"Top_1","biketheft",2014,"Top 10",29,1304865.66597022
"Top_2","biketheft",2014,"Top 10",40,1345563.38473911
"Top_3","biketheft",2014,"Top 10",24,1572983.26970188
"Top_4","biketheft",2014,"Top 10",34,1472241.82013293
"Top_5","biketheft",2014,"Top 10",24,1334371.56608082
"Top_6","biketheft",2014,"Top 10",33,1474897.66217921
"Top_7","biketheft",2014,"Top 10",27,1283354.60295998
"Top_8","biketheft",2014,"Top 10",23,1558686.03540915
"Top_9","biketheft",2014,"Top 10",29,1563061.69515113
"Top_10","biketheft",2014,"Top 10",28,1610358.95606968
"Bottom_1","biketheft",2014,"Bottom 10",21,415870.05544749
"Bottom_2","biketheft",2014,"Bottom 10",25,467786.699260755
"Bottom_3","biketheft",2014,"Bottom 10",13,447807.953851867
"Bottom_4","biketheft",2014,"Bottom 10",26,420277.860238145
"Bottom_5","biketheft",2014,"Bottom 10",23,374972.032395708
"Bottom_6","biketheft",2014,"Bottom 10",23,342766.405778587
"Bottom_7","biketheft",2014,"Bottom 10",21,459060.402731241
"Bottom_8","biketheft",2014,"Bottom 10",25,390426.264937123
"Bottom_9","biketheft",2014,"Bottom 10",23,290357.981095091
"Bottom_10","biketheft",2014,"Bottom 10",24,383077.53065157
"Top_1","breakenter",2014,"Top 10",29,1304865.66597022
"Top_2","breakenter",2014,"Top 10",16,1345563.38473911
"Top_3","breakenter",2014,"Top 10",24,1572983.26970188
"Top_4","breakenter",2014,"Top 10",36,1472241.82013293
"Top_5","breakenter",2014,"Top 10",27,1334371.56608082
"Top_6","breakenter",2014,"Top 10",29,1474897.66217921
"Top_7","breakenter",2014,"Top 10",23,1283354.60295998
"Top_8","breakenter",2014,"Top 10",32,1558686.03540915
"Top_9","breakenter",2014,"Top 10",31,1563061.69515113
"Top_10","breakenter",2014,"Top 10",18,1610358.95606968
